wavelength_nm,theta_deg,I_proxy
453.25,34.0,0.1171073054
453.25,34.25,0.1032467719
453.25,34.5,0.0907178528
453.25,34.75,0.0794392618
453.25,35.0,0.0693276533
453.3,0.0,1.2581094947
453.3,0.25,1.2593894129
453.3,0.5,1.2597682442
453.3,0.75,1.2592451774
453.3,1.0,1.2578213381
453.3,1.25,1.2554997861
453.3,1.5,1.2522855035
453.3,1.75,1.2481853786
453.3,2.0,1.2432081808
453.3,2.25,1.2373645309
453.3,2.5,1.230666864
453.3,2.75,1.2231293866
453.3,3.0,1.2147680284
453.3,3.25,1.205600388
453.3,3.5,1.1956456742
453.3,3.75,1.1849246421
453.3,4.0,1.1734595256
453.3,4.25,1.1612739661
453.3,4.5,1.1483929381
453.3,4.75,1.1348426726
453.3,5.0,1.1206505789
453.3,5.25,1.1058451653
453.3,5.5,1.0904559605
453.3,5.75,1.0745134348
453.3,6.0,1.0580489244
453.3,6.25,1.0410945581
453.3,6.5,1.0236831884
453.3,6.75,1.0058483281
453.3,7.0,0.9876240933
453.3,7.25,0.9690451554
453.3,7.5,0.9501467017
453.3,7.75,0.9309644082
453.3,8.0,0.9115344242
453.3,8.25,0.8918933715
453.3,8.5,0.8720783595
453.3,8.75,0.8521270169
453.3,9.0,0.8320775422
453.3,9.25,0.8119687739
453.3,9.5,0.7918402803
453.3,9.75,0.7717324712
453.3,10.0,0.7516867301
453.3,10.25,0.7317455665
453.3,10.5,0.7119527893
453.3,10.75,0.6923536964
453.3,11.0,0.6729952806
453.3,11.25,0.6539264473
453.3,11.5,0.6351982391
453.3,11.75,0.616864063
453.3,12.0,0.5989799126
453.3,12.25,0.5816045768
453.3,12.5,0.5647998283
453.3,12.75,0.5486305793
453.3,13.0,0.5331649945
453.3,13.25,0.518474549
453.3,13.5,0.5046340188
453.3,13.75,0.4917213897
453.3,14.0,0.4798176719
453.3,14.25,0.4690066073
453.3,14.5,0.4593742565
453.3,14.75,0.4510084546
453.3,15.0,0.4439981257
453.3,15.25,0.43843245
453.3,15.5,0.4343998767
453.3,15.75,0.4319869837
453.3,16.0,0.431277186
453.3,16.25,0.4323492991
453.3,16.5,0.4352759711
453.3,16.75,0.4401219989
453.3,17.0,0.4469425521
453.3,17.25,0.4557813314
453.3,17.5,0.4666686953
453.3,17.75,0.4796197923
453.3,18.0,0.4946327408
453.3,18.25,0.5116869025
453.3,18.5,0.530741298
453.3,18.75,0.5517332138
453.3,19.0,0.5745770516
453.3,19.25,0.5991634686
453.3,19.5,0.6253588544
453.3,19.75,0.6530051882
453.3,20.0,0.6819203103
453.3,20.25,0.7118986373
453.3,20.5,0.7427123413
453.3,20.75,0.7741130021
453.3,21.0,0.8058337298
453.3,21.25,0.8375917472
453.3,21.5,0.8690914025
453.3,21.75,0.900027577
453.3,22.0,0.930089437
453.3,22.25,0.9589644679
453.3,22.5,0.9863427195
453.3,22.75,1.0119211836
453.3,23.0,1.0354082151
453.3,23.25,1.0565279085
453.3,23.5,1.0750243339
453.3,23.75,1.0906655413
453.3,24.0,1.1032472436
453.3,24.25,1.1125960935
453.3,24.5,1.1185724793
453.3,24.75,1.1210727724
453.3,25.0,1.1200309763
453.3,25.25,1.1154197347
453.3,25.5,1.1072506763
453.3,25.75,1.095574089
453.3,26.0,1.0804779298
453.3,26.25,1.0620861957
453.3,26.5,1.0405566947
453.3,26.75,1.0160782704
453.3,27.0,0.9888675447
453.3,27.25,0.9591652561
453.3,27.5,0.927232277
453.3,27.75,0.8933453992
453.3,28.0,0.8577929817
453.3,28.25,0.8208705525
453.3,28.5,0.7828764566
453.3,28.75,0.7441076367
453.3,29.0,0.7048556256
453.3,29.25,0.6654028225
453.3,29.5,0.626019115
453.3,29.75,0.5869588952
453.3,30.0,0.5484585101
453.3,30.25,0.5107341695
453.3,30.5,0.473980328
453.3,30.75,0.4383685395
453.3,31.0,0.4040467769
453.3,31.25,0.3711391956
453.3,31.5,0.3397463133
453.3,31.75,0.3099455694
453.3,32.0,0.2817922218
453.3,32.25,0.2553205353
453.3,32.5,0.2305452114
453.3,32.75,0.2074630111
453.3,33.0,0.186054518
453.3,33.25,0.1662859952
453.3,33.5,0.1481112897
453.3,33.75,0.1314737407
453.3,34.0,0.1163080556
453.3,34.25,0.1025421194
453.3,34.5,0.0900987094
453.3,34.75,0.078897094
453.3,35.0,0.0688544965
453.35,0.0,1.2485283576
453.35,0.25,1.2497985285
453.35,0.5,1.2501744749
453.35,0.75,1.2496553914
453.35,1.0,1.2482423955
453.35,1.25,1.2459385232
453.35,1.5,1.242748719
453.35,1.75,1.2386798186
453.35,2.0,1.2337405246
453.35,2.25,1.2279413771
453.35,2.5,1.2212947163
453.35,2.75,1.2138146406
453.35,3.0,1.2055169583
453.35,3.25,1.1964191342
453.35,3.5,1.1865402305
453.35,3.75,1.1759008444
453.35,4.0,1.1645230406
453.35,4.25,1.1524302803
453.35,4.5,1.1396473478
453.35,4.75,1.1262002744
453.35,5.0,1.1121162606
453.35,5.25,1.0974235977
453.35,5.5,1.0821515894
453.35,5.75,1.066330474
453.35,6.0,1.0499913492
453.35,6.25,1.0331660989
453.35,6.5,1.0158873256
453.35,6.75,0.9981882867
453.35,7.0,0.9801028387
453.35,7.25,0.9616653887
453.35,7.5,0.9429108563
453.35,7.75,0.9238746456
453.35,8.0,0.9045926307
453.35,8.25,0.8851011545
453.35,8.5,0.8654370438
453.35,8.75,0.8456376407
453.35,9.0,0.8257408529
453.35,9.25,0.8057852229
453.35,9.5,0.7858100179
453.35,9.75,0.76585534
453.35,10.0,0.7459622572
453.35,10.25,0.7261729557
453.35,10.5,0.7065309104
453.35,10.75,0.6870810745
453.35,11.0,0.6678700828
453.35,11.25,0.6489464682
453.35,11.5,0.6303608847
453.35,11.75,0.6121663327
453.35,12.0,0.594418379
453.35,12.25,0.5771753652
453.35,12.5,0.5604985933
453.35,12.75,0.5444524813
453.35,13.0,0.5291046746
453.35,13.25,0.5145261043
453.35,13.5,0.5007909767
453.35,13.75,0.4879766838
453.35,14.0,0.4761636188
453.35,14.25,0.4654348859
453.35,14.5,0.4558758903
453.35,14.75,0.4475737981
453.35,15.0,0.4406168565
453.35,15.25,0.4350935662
453.35,15.5,0.4310917029
453.35,15.75,0.4286971854
453.35,16.0,0.4279927931
453.35,16.25,0.4290567416
453.35,16.5,0.4319611255
453.35,16.75,0.4367702483
453.35,17.0,0.4435388596
453.35,17.25,0.4523103271
453.35,17.5,0.4631147782
453.35,17.75,0.4759672461
453.35,18.0,0.4908658634
453.35,18.25,0.5077901491
453.35,18.5,0.5266994358
453.35,18.75,0.5475314876
453.35,19.0,0.5702013581
453.35,19.25,0.5946005371
453.35,19.5,0.6205964319
453.35,19.75,0.648032225
453.35,20.0,0.6767271439
453.35,20.25,0.7064771708
453.35,20.5,0.737056213
453.35,20.75,0.7682177419
453.35,21.0,0.7996969003
453.35,21.25,0.8312130644
453.35,21.5,0.8624728339
453.35,21.75,0.8931734139
453.35,22.0,0.9230063377
453.35,22.25,0.9516614707
453.35,22.5,0.9788312232
453.35,22.75,1.0042148943
453.35,23.0,1.0275230603
453.35,23.25,1.0484819166
453.35,23.5,1.0668374824
453.35,23.75,1.0823595741
453.35,24.0,1.0948454604
453.35,24.25,1.1041231142
453.35,24.5,1.1100539867
453.35,24.75,1.1125352389
453.35,25.0,1.1115013766
453.35,25.25,1.1069252519
453.35,25.5,1.098818405
453.35,25.75,1.0872307408
453.35,26.0,1.0722495465
453.35,26.25,1.0539978746
453.35,26.5,1.0326323317
453.35,26.75,1.0083403229
453.35,27.0,0.9813368205
453.35,27.25,0.9518607298
453.35,27.5,0.9201709364
453.35,27.75,0.8865421243
453.35,28.0,0.8512604563
453.35,28.25,0.81461921
453.35,28.5,0.7769144583
453.35,28.75,0.7384408825
453.35,29.0,0.6994877951
453.35,29.25,0.660335445
453.35,29.5,0.6212516643
453.35,29.75,0.5824889078
453.35,30.0,0.5442817224
453.35,30.25,0.5068446717
453.35,30.5,0.4703707292
453.35,30.75,0.4350301424
453.35,31.0,0.4009697573
453.35,31.25,0.3683127838
453.35,31.5,0.3371589741
453.35,31.75,0.3075851779
453.35,32.0,0.2796462322
453.35,32.25,0.2533761408
453.35,32.5,0.2287894936
453.35,32.75,0.2058830758
453.35,33.0,0.1846376191
453.35,33.25,0.1650196437
453.35,33.5,0.1469833477
453.35,33.75,0.130472502
453.35,34.0,0.1154223112
453.35,34.25,0.1017612095
453.35,34.5,0.0894125623
453.35,34.75,0.0782962529
453.35,35.0,0.0683301348
453.4,0.0,1.2380339247
453.4,0.25,1.2392934193
453.4,0.5,1.2396662057
453.4,0.75,1.2391514853
453.4,1.0,1.2377503662
453.4,1.25,1.235465859
453.4,1.5,1.2323028666
453.4,1.75,1.228268167
453.4,2.0,1.22337039
453.4,2.25,1.2176199869
453.4,2.5,1.2110291942
453.4,2.75,1.2036119918
453.4,3.0,1.1953840553
453.4,3.25,1.1863627023
453.4,3.5,1.1765668352
453.4,3.75,1.1660168779
453.4,4.0,1.1547347096
453.4,4.25,1.1427435942
453.4,4.5,1.1300681079
453.4,4.75,1.1167340631
453.4,5.0,1.1027684317
453.4,5.25,1.0881992672
453.4,5.5,1.0730556268
453.4,5.75,1.0573674949
453.4,6.0,1.0411657076
453.4,6.25,1.0244818811
453.4,6.5,1.0073483435
453.4,6.75,0.9897980728
453.4,7.0,0.971864641
453.4,7.25,0.9535821659
453.4,7.5,0.9349852736
453.4,7.75,0.9161090707
453.4,8.0,0.8969891297
453.4,8.25,0.877661488
453.4,8.5,0.8581626628
453.4,8.75,0.8385296824
453.4,9.0,0.8188001359
453.4,9.25,0.7990122418
453.4,9.5,0.7792049373
453.4,9.75,0.7594179872
453.4,10.0,0.7396921146
453.4,10.25,0.7200691509
453.4,10.5,0.7005922058
453.4,10.75,0.6813058543
453.4,11.0,0.6622563394
453.4,11.25,0.6434917862
453.4,11.5,0.6250624228
453.4,11.75,0.607020804
453.4,12.0,0.5894220297
453.4,12.25,0.572323951
453.4,12.5,0.5557873548
453.4,12.75,0.5398761174
453.4,13.0,0.5246573159
453.4,13.25,0.5102012849
453.4,13.5,0.4965816071
453.4,13.75,0.483875024
453.4,14.0,0.472161253
453.4,14.25,0.4615226999
453.4,14.5,0.4520440519
453.4,14.75,0.4438117425
453.4,15.0,0.436913277
453.4,15.25,0.4314364124
453.4,15.5,0.4274681866
453.4,15.75,0.425093796
453.4,16.0,0.4243953245
453.4,16.25,0.4254503299
453.4,16.5,0.4283303012
453.4,16.75,0.4330990013
453.4,17.0,0.4398107193
453.4,17.25,0.4485084588
453.4,17.5,0.4592220937
453.4,17.75,0.471966531
453.4,18.0,0.4867399188
453.4,18.25,0.5035219484
453.4,18.5,0.5222722942
453.4,18.75,0.5429292434
453.4,19.0,0.5654085636
453.4,19.25,0.5896026567
453.4,19.5,0.6153800445
453.4,19.75,0.6425852276
453.4,20.0,0.671038953
453.4,20.25,0.7005389178
453.4,20.5,0.7308609296
453.4,20.75,0.7617605321
453.4,21.0,0.7929750943
453.4,21.25,0.8242263511
453.4,21.5,0.8552233684
453.4,21.75,0.8856658965
453.4,22.0,0.9152480614
453.4,22.25,0.9436623353
453.4,22.5,0.970603714
453.4,22.75,0.9957740242
453.4,23.0,1.0188862747
453.4,23.25,1.0396689626
453.4,23.5,1.0578702417
453.4,23.75,1.0732618633
453.4,24.0,1.0856428002
453.4,24.25,1.0948424712
453.4,24.5,1.1007234922
453.4,24.75,1.1031838883
453.4,25.0,1.1021587161
453.4,25.25,1.0976210557
453.4,25.5,1.0895823505
453.4,25.75,1.0780920857
453.4,26.0,1.0632368149
453.4,26.25,1.0451385565
453.4,26.5,1.0239526004
453.4,26.75,0.9998647766
453.4,27.0,0.9730882507
453.4,27.25,0.9438599195
453.4,27.5,0.9124364929
453.4,27.75,0.8790903458
453.4,28.0,0.8441052358
453.4,28.25,0.8077719753
453.4,28.5,0.7703841488
453.4,28.75,0.7322339604
453.4,29.0,0.693608291
453.4,29.25,0.6547850336
453.4,29.5,0.6160297693
453.4,29.75,0.577592831
453.4,30.0,0.5397067939
453.4,30.25,0.5025844181
453.4,30.5,0.4664170552
453.4,30.75,0.4313735217
453.4,31.0,0.3975994292
453.4,31.25,0.365216952
453.4,31.5,0.3343250039
453.4,31.75,0.3049997885
453.4,32.0,0.277295682
453.4,32.25,0.2512464024
453.4,32.5,0.2268664167
453.4,32.75,0.2041525376
453.4,33.0,0.1830856583
453.4,33.25,0.1636325806
453.4,33.5,0.1457478877
453.4,33.75,0.1293758229
453.4,34.0,0.1144521357
453.4,34.25,0.1009058615
453.4,34.5,0.0886610102
453.4,34.75,0.0776381383
453.4,35.0,0.0677557899
453.45,0.0,1.2266505097
453.45,0.25,1.2278984236
453.45,0.5,1.2282677822
453.45,0.75,1.2277577946
453.45,1.0,1.2263695585
453.45,1.25,1.2241060567
453.45,1.5,1.2209721472
453.45,1.75,1.2169745457
453.45,2.0,1.2121218026
453.45,2.25,1.206424273
453.45,2.5,1.199894081
453.45,2.75,1.192545078
453.45,3.0,1.1843927953
453.45,3.25,1.1754543914
453.45,3.5,1.1657485949
453.45,3.75,1.1552956418
453.45,4.0,1.1441172102
453.45,4.25,1.1322363502
453.45,4.5,1.1196774119
453.45,4.75,1.1064659703
453.45,5.0,1.0926287494
453.45,5.25,1.0781935447
453.45,5.5,1.0631891464
453.45,5.75,1.047645263
453.45,6.0,1.0315924471
453.45,6.25,1.0150620242
453.45,6.5,0.9980860252
453.45,6.75,0.9806971249
453.45,7.0,0.9629285865
453.45,7.25,0.9448142143
453.45,7.5,0.9263883159
453.45,7.75,0.907685675
453.45,8.0,0.888741537
453.45,8.25,0.8695916082
453.45,8.5,0.8502720699
453.45,8.75,0.8308196099
453.45,9.0,0.8112714717
453.45,9.25,0.7916655224
453.45,9.5,0.7720403411
453.45,9.75,0.7524353271
453.45,10.0,0.732890829
453.45,10.25,0.7134482936
453.45,10.5,0.6941504341
453.45,10.75,0.6750414159
453.45,11.0,0.6561670566
453.45,11.25,0.6375750387
453.45,11.5,0.6193151288
453.45,11.75,0.6014393982
453.45,12.0,0.5840024403
453.45,12.25,0.5670615742
453.45,12.5,0.5506770279
453.45,12.75,0.5349120904
453.45,13.0,0.5198332219
453.45,13.25,0.5055101106
453.45,13.5,0.4920156624
453.45,13.75,0.4794259131
453.45,14.0,0.4678198474
453.45,14.25,0.4572791131
453.45,14.5,0.4478876189
453.45,14.75,0.4397310035
453.45,15.0,0.4328959677
453.45,15.25,0.4274694615
453.45,15.5,0.4235377226
453.45,15.75,0.4211851639
453.45,16.0,0.4204931147
453.45,16.25,0.4215384196
453.45,16.5,0.4243919103
453.45,16.75,0.4291167634
453.45,17.0,0.4357667688
453.45,17.25,0.4443845347
453.45,17.5,0.4549996604
453.45,17.75,0.4676269157
453.45,18.0,0.4822644659
453.45,18.25,0.4988921889
453.45,18.5,0.5174701299
453.45,18.75,0.5379371436
453.45,19.0,0.5602097721
453.45,19.25,0.5841814065
453.45,19.5,0.6097217776
453.45,19.75,0.6366768158
453.45,20.0,0.6648689162
453.45,20.25,0.6940976361
453.45,20.5,0.7241408446
453.45,20.75,0.7547563328
453.45,21.0,0.7856838849
453.45,21.25,0.8166477942
453.45,21.5,0.8473598016
453.45,21.75,0.8775224181
453.45,22.0,0.9068325824
453.45,22.25,0.9349855941
453.45,22.5,0.9616792535
453.45,22.75,0.9866181289
453.45,23.0,1.009517868
453.45,23.25,1.0301094642
453.45,23.5,1.0481433871
453.45,23.75,1.0633934866
453.45,24.0,1.0756605839
453.45,24.25,1.0847756662
453.45,24.5,1.0906026126
453.45,24.75,1.093040386
453.45,25.0,1.09202464
453.45,25.25,1.0875287023
453.45,25.5,1.0795639109
453.45,25.75,1.0681792963
453.45,26.0,1.053460616
453.45,26.25,1.0355287666
453.45,26.5,1.0145376101
453.45,26.75,0.9906712679
453.45,27.0,0.9641409455
453.45,27.25,0.9351813616
453.45,27.5,0.9040468655
453.45,27.75,0.871007328
453.45,28.0,0.8363438974
453.45,28.25,0.8003447123
453.45,28.5,0.7633006575
453.45,28.75,0.7255012507
453.45,29.0,0.6872307347
453.45,29.25,0.6487644476
453.45,29.5,0.6103655283
453.45,29.75,0.5722820081
453.45,30.0,0.5347443237
453.45,30.25,0.497963279
453.45,30.5,0.462128466
453.45,30.75,0.4274071491
453.45,31.0,0.393943601
453.45,31.25,0.3618588727
453.45,31.5,0.3312509683
453.45,31.75,0.302195391
453.45,32.0,0.2747460169
453.45,32.25,0.248936254
453.45,32.5,0.2247804363
453.45,32.75,0.2022754056
453.45,33.0,0.1814022311
453.45,33.25,0.1621280196
453.45,33.5,0.144407772
453.45,33.75,0.1281862443
453.45,34.0,0.1133997767
453.45,34.25,0.0999780572
453.45,34.5,0.0878457942
453.45,34.75,0.0769242748
453.45,35.0,0.0671327922
453.5,0.0,1.2144043257
453.5,0.25,1.215639781
453.5,0.5,1.2160054523
453.5,0.75,1.2155005561
453.5,1.0,1.2141261793
453.5,1.25,1.2118852751
453.5,1.5,1.2087826527
453.5,1.75,1.204824961
453.5,2.0,1.2000206649
453.5,2.25,1.1943800162
453.5,2.5,1.187915018
453.5,2.75,1.1806393832
453.5,3.0,1.1725684883
453.5,3.25,1.1637193204
453.5,3.5,1.1541104211
453.5,3.75,1.1437618244
453.5,4.0,1.1326949919
453.5,4.25,1.1209327437
453.5,4.5,1.1084991866
453.5,4.75,1.0954196406
453.5,5.0,1.0817205627
453.5,5.25,1.0674294709
453.5,5.5,1.052574868
453.5,5.75,1.0371861659
453.5,6.0,1.0212936123
453.5,6.25,1.0049282197
453.5,6.5,0.9881216995
453.5,6.75,0.9709064002
453.5,7.0,0.9533152528
453.5,7.25,0.9353817242
453.5,7.5,0.9171397795
453.5,7.75,0.8986238552
453.5,8.0,0.8798688448
453.5,8.25,0.860910098
453.5,8.5,0.841783435
453.5,8.75,0.8225251774
453.5,9.0,0.8031721967
453.5,9.25,0.7837619821
453.5,9.5,0.7643327275
453.5,9.75,0.7449234389
453.5,10.0,0.725574062
453.5,10.25,0.7063256299
453.5,10.5,0.6872204293
453.5,10.75,0.6683021846
453.5,11.0,0.6496162563
453.5,11.25,0.6312098506
453.5,11.5,0.6131322372
453.5,11.75,0.5954349678
453.5,12.0,0.5781720907
453.5,12.25,0.5614003526
453.5,12.5,0.5451793803
453.5,12.75,0.529571831
453.5,13.0,0.5146435014
453.5,13.25,0.5004633839
453.5,13.5,0.4871036566
453.5,13.75,0.4746395963
453.5,14.0,0.463149399
453.5,14.25,0.4527138974
453.5,14.5,0.4434161626
453.5,14.75,0.4353409782
453.5,15.0,0.4285741795
453.5,15.25,0.4232018485
453.5,15.5,0.4193093618
453.5,15.75,0.4169802898
453.5,16.0,0.4162951495
453.5,16.25,0.4173300188
453.5,16.5,0.4201550218
453.5,16.75,0.4248327046
453.5,17.0,0.4314163202
453.5,17.25,0.4399480512
453.5,17.5,0.4504572015
453.5,17.75,0.4629583934
453.5,18.0,0.4774498106
453.5,18.25,0.4939115318
453.5,18.5,0.5123040012
453.5,18.75,0.5325666838
453.5,19.0,0.5546169549
453.5,19.25,0.5783492701
453.5,19.5,0.6036346606
453.5,19.75,0.630320595
453.5,20.0,0.6582312415
453.5,20.25,0.6871681584
453.5,20.5,0.7169114325
453.5,20.75,0.747221273
453.5,21.0,0.7778400619
453.5,21.25,0.808494845
453.5,21.5,0.8389002412
453.5,21.75,0.8687617312
453.5,22.0,0.8977792794
453.5,22.25,0.9256512274
453.5,22.5,0.9520783924
453.5,22.75,0.9767682922
453.5,23.0,0.9994394133
453.5,23.25,1.0198254347
453.5,23.5,1.037679317
453.5,23.75,1.0527771682
453.5,24.0,1.0649217977
453.5,24.25,1.0739458802
453.5,24.5,1.0797146537
453.5,24.75,1.0821280897
453.5,25.0,1.0811224844
453.5,25.25,1.0766714315
453.5,25.5,1.0687861562
453.5,25.75,1.0575151991
453.5,26.0,1.0429434618
453.5,26.25,1.0251906338
453.5,26.5,1.0044090411
453.5,26.75,0.980780967
453.5,27.0,0.9545155082
453.5,27.25,0.9258450405
453.5,27.5,0.8950213736
453.5,27.75,0.8623116841
453.5,28.0,0.8279943136
453.5,28.25,0.7923545239
453.5,28.5,0.755680296
453.5,28.75,0.718258257
453.5,29.0,0.6803698122
453.5,29.25,0.6422875507
453.5,29.5,0.6042719845
453.5,29.75,0.5665686686
453.5,30.0,0.5294057392
453.5,30.25,0.4929918956
453.5,30.5,0.4575148371
453.5,30.75,0.4231401582
453.5,31.0,0.3900106912
453.5,31.25,0.3582462786
453.5,31.5,0.3279439463
453.5,31.75,0.2991784434
453.5,32.0,0.2720031083
453.5,32.25,0.2464510154
453.5,32.5,0.2225363557
453.5,32.75,0.2002560025
453.5,33.0,0.1795912139
453.5,33.25,0.1605094252
453.5,33.5,0.1429660865
453.5,33.75,0.1269065054
453.5,34.0,0.1122676575
453.5,34.25,0.0989799328
453.5,34.5,0.0869687915
453.5,34.75,0.0761563064
453.5,35.0,0.0664625764
453.55,0.0,1.2013233846
453.55,0.25,1.2025455322
453.55,0.5,1.2029072646
453.55,0.75,1.202407807
453.55,1.0,1.2010482342
453.55,1.25,1.1988314679
453.55,1.5,1.1957622654
453.55,1.75,1.1918472039
453.55,2.0,1.1870946573
453.55,2.25,1.1815147667
453.55,2.5,1.1751194061
453.55,2.75,1.1679221408
453.55,3.0,1.1599381814
453.55,3.25,1.1511843322
453.55,3.5,1.141678935
453.55,3.75,1.1314418081
453.55,4.0,1.1204941819
453.55,4.25,1.1088586305
453.55,4.5,1.0965590014
453.55,4.75,1.0836203416
453.55,5.0,1.0700688231
453.55,5.25,1.0559316676
453.55,5.5,1.0412370709
453.55,5.75,1.026014128
453.55,6.0,1.0102927608
453.55,6.25,0.9941036479
453.55,6.5,0.9774781589
453.55,6.75,0.960448294
453.55,7.0,0.9430466294
453.55,7.25,0.9253062716
453.55,7.5,0.9072608198
453.55,7.75,0.8889443395
453.55,8.0,0.8703913485
453.55,8.25,0.8516368156
453.55,8.5,0.8327161752
453.55,8.75,0.8136653577
453.55,9.0,0.7945208374
453.55,9.25,0.7753196997
453.55,9.5,0.7560997271
453.55,9.75,0.7368995054
453.55,10.0,0.71775855
453.55,10.25,0.6987174521
453.55,10.5,0.679818043
453.55,10.75,0.661103576
453.55,11.0,0.6426189228
453.55,11.25,0.6244107816
453.55,11.5,0.6065278909
453.55,11.75,0.5890212475
453.55,12.0,0.5719443172
453.55,12.25,0.5553532356
453.55,12.5,0.5393069874
453.55,12.75,0.5238675546
453.55,13.0,0.5091000254
453.55,13.25,0.4950726488
453.55,13.5,0.4818568256
453.55,13.75,0.4695270218
453.55,14.0,0.458160591
453.55,14.25,0.4478374953
453.55,14.5,0.4386399109
453.55,14.75,0.4306517083
453.55,15.0,0.4239577981
453.55,15.25,0.4186433351
453.55,15.5,0.4147927762
453.55,15.75,0.4124887918
453.55,16.0,0.4118110315
453.55,16.25,0.4128347537
453.55,16.5,0.4156293272
453.55,16.75,0.4202566244
453.55,17.0,0.4267693246
453.55,17.25,0.4352091562
453.55,17.5,0.4456051074
453.55,17.75,0.4579716428
453.55,18.0,0.4723069659
453.55,18.25,0.4885913699
453.55,18.5,0.506785725
453.55,18.75,0.5268301484
453.55,19.0,0.5486429053
453.55,19.25,0.5721195881
453.55,19.5,0.5971326174
453.55,19.75,0.6235311045
453.55,20.0,0.6511411118
453.55,20.25,0.6797663351
453.55,20.5,0.7091892299
453.55,20.75,0.7391725884
453.55,21.0,0.7694615674
453.55,21.25,0.7997861529
453.55,21.5,0.8298640377
453.55,21.75,0.859403875
453.55,22.0,0.888108861
453.55,22.25,0.9156805867
453.55,22.5,0.9418230918
453.55,22.75,0.9662470447
453.55,23.0,0.9886739641
453.55,23.25,1.0088403977
453.55,23.5,1.0265019672
453.55,23.75,1.041437192
453.55,24.0,1.0534510058
453.55,24.25,1.0623778855
453.55,24.5,1.0680845207
453.55,24.75,1.0704719605
453.55,25.0,1.069477187
453.55,25.25,1.0650740786
453.55,25.5,1.0572737394
453.55,25.75,1.0461241873
453.55,26.0,1.0317094093
453.55,26.25,1.0141478056
453.55,26.5,0.9935900616
453.55,26.75,0.970216497
453.55,27.0,0.9442339563
453.55,27.25,0.9158723121
453.55,27.5,0.885380662
453.55,27.75,0.8530233045
453.55,28.0,0.8190755831
453.55,28.25,0.783819687
453.55,28.5,0.7475404951
453.55,28.75,0.7105215471
453.55,29.0,0.6730412172
453.55,29.25,0.6353691584
453.55,29.5,0.5977630764
453.55,29.75,0.5604658812
453.55,30.0,0.5237032519
453.55,30.25,0.4876816395
453.55,30.5,0.4525867218
453.55,30.75,0.4185823093
453.55,31.0,0.3858096959
453.55,31.25,0.3543874333
453.55,31.5,0.3244115021
453.55,31.75,0.2959558465
453.55,32.0,0.2690732302
453.55,32.25,0.2437963713
453.55,32.5,0.2201393081
453.55,32.75,0.1980989474
453.55,33.0,0.1776567494
453.55,33.25,0.1587805
453.55,33.5,0.1414261291
453.55,33.75,0.1255395336
453.55,34.0,0.1110583678
453.55,34.25,0.0979137717
453.55,34.5,0.0860320083
453.55,34.75,0.0753359897
453.55,35.0,0.0657466756
453.6,0.0,1.1874373908
453.6,0.25,1.1886454117
453.6,0.5,1.1890029629
453.6,0.75,1.1885092784
453.6,1.0,1.1871654208
453.6,1.25,1.1849742779
453.6,1.5,1.1819405521
453.6,1.75,1.1780707445
453.6,2.0,1.1733731321
453.6,2.25,1.167857739
453.6,2.5,1.1615363018
453.6,2.75,1.1544222291
453.6,3.0,1.1465305556
453.6,3.25,1.1378778914
453.6,3.5,1.1284823663
453.6,3.75,1.1183635694
453.6,4.0,1.1075424858
453.6,4.25,1.0960414289
453.6,4.5,1.0838839701
453.6,4.75,1.0710948671
453.6,5.0,1.0576999894
453.6,5.25,1.0437262442
453.6,5.5,1.029201501
453.6,5.75,1.0141545188
453.6,6.0,0.9986148736
453.6,6.25,0.9826128892
453.6,6.5,0.9661795728
453.6,6.75,0.9493465546
453.6,7.0,0.9321460344
453.6,7.25,0.9146107359
453.6,7.5,0.8967738699
453.6,7.75,0.8786691082
453.6,8.0,0.8603305696
453.6,8.25,0.8417928188
453.6,8.5,0.8230908805
453.6,8.75,0.8042602697
453.6,9.0,0.7853370392
453.6,9.25,0.7663578458
453.6,9.5,0.7473600352
453.6,9.75,0.7283817473
